;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
1984;O DUELO;14337;42 days;184598.0;156;49;2015;WARNER BROS. (SOUTH) INC.;1;Ficção
1985;LES FAUSSES CONFIDENCES;14191;66 days;224126.26;60;60;2017;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
1986;ATTILA MARCEL;14162;72 days;174788.93;70;70;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1987;ZOOM;14139;66 days;205326.89;139;139;2016;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
1988;SWIM LITTLE FISH SWIM;14119;84 days;184952.48;57;57;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
1989;UN CHÂTEAU EN ITALIE;14108;179 days;166811.59;72;60;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1990;LE CHAT DU RABBIN;14084;120 days;159571.5;98;68;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Animação
1991;THE SECRETS;14084;78 days;135520.2;54;54;2009;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1992;THE VALLEY OF LOVE;14082;60 days;204936.43;74;74;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1993;AMORI CHE NON SANNO STARE AL MONDO;14041;66 days;199718.24;121;121;2017;MARES FILMES EIRELI;0;Ficção
1994;MOTHERHOOD;14013;60 days;137910.99;54;54;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1995;BONITINHA MAS ORDINÁRIA;13997;24 days;139529.27;65;53;2013;ANTONIO FERNANDES FILMES LTDA;1;Ficção
1996;NA QUADRADA DAS AGUAS PERDIDAS;13993;78 days;64698.13;24;20;2014;CINEMATOGRÁFICA POLIFILMES LTDA-ME;1;Ficção
1997;EL REY DE ONCE;13983;42 days;223839.26;56;56;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1998;BLANCANIEVES;13970;168 days;186353.11000000002;70;56;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1999;UNE VIE;13932;96 days;172630.31;191;191;2017;MARES FILMES EIRELI;0;Ficção
2000;TAXI;13875;120 days;201821.47;61;61;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2001;IRON MAIDEN: FLIGHT 666;13864;30 days;161227.28;116;116;2009;RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA;0;Documentário
2002;CALIFÓRNIA;13849;114 days;192329.74;99;99;2017;VITRINE FILMES LTDA;1;Ficção
2003;FAI BEI SOGNI;13843;84 days;180391.79;103;103;2017;MARES FILMES EIRELI;0;Ficção
2004;LE VOYAGE DE FANNY;13842;108 days;178712.68;210;210;2017;MARES FILMES EIRELI;0;Ficção
2005;NO CORAÇÃO DOS DEUSES;13807;42 days;41707.0;8;8;2011;RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.;1;Ficção
2006;CAMILLE REWINDS;13792;90 days;167472.21;83;62;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2007;FORCE MAJEURE;13719;102 days;193506.8;56;56;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2008;THE HUMBLING;13652;66 days;214424.79;48;48;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2009;SOBERANO 2 - A HEROICA CONQUISTA DE 2005;13609;6 days;161692.46;51;36;2012;G7 CINEMA LTDA.;1;Documentário
2010;LA GUERRE EST DÉCLARÉE;13595;198 days;150001.11;80;80;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2011;LIV & INGMAR;13585;108 days;142413.79;60;95;2013;SERENDIP FILMES LTDA;0;Documentário
2012;UN TANGO MÁS;13561;72 days;209451.59;48;48;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2013;JAG ÄR INGRID;13511;126 days;173504.97;92;54;2017;ZETA FILMES LTDA - ME;0;Documentário
2014;MISS JULIE;13500;54 days;186900.46000000002;59;59;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2015;CESARE DEVE MORIRE;13491;150 days;153883.81;71;41;2015;MARES FILMES EIRELI;0;Ficção
2016;SHAN HE GU REN;13449;102 days;199129.79;58;58;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2017;DESERT DANCER;13411;54 days;205657.72999999998;58;58;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2018;A MAN CALLED OVE;13401;150 days;184044.94;77;77;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2019;NEVER LET ME GO;13376;150 days;120483.1;77;69;2011;FOX FILM DO BRASIL LTDA;0;Ficção
2020;QUERIDA, VOY A COMPRAR CIGARRILLOS Y VUELVO;13366;216 days;172825.0;48;47;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2021;VINODENTRO;13366;60 days;183400.79;88;88;2016;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2022;O MERCADO DE NOTÍCIAS;13324;84 days;152694.21;110;110;2015;CIRCUITO CINEARTE LTDA;1;Documentário
2023;BEYOND THE HILLS;13320;126 days;148751.0;58;33;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2024;LONDON RIVER;13316;138 days;115741.8;46;27;2011;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2025;THREE MONKEYS;13278;222 days;128998.84;64;63;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2026;BLACK BUTTERFLIES;13228;198 days;135367.98;71;71;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2027;KILLER JOE;13212;108 days;147498.3;86;64;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2028;20TH CENTURY WOMEN;13195;48 days;223849.44;48;48;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
2029;FROZEN RIVER;13184;168 days;106261.0;95;95;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
2030;SOUNDTRACK;13142;42 days;225513.5;102;102;2017;WMIX DISTRIBUIDORA LTDA.;1;Ficção
2031;C'EST LA VIE;13082;30 days;212719.57;80;80;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2032;A HISTORIA DA ETERNIDADE;13061;84 days;114221.87999999999;73;73;2015;LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2033;BIG MIRACLE;13058;60 days;124719.0;93;93;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2034;THE BEATLES: EIGHT DAYS A WEEK - THE TOURING YEARS;13050;30 days;318057.76;73;73;2017;FLIX MEDIA LTDA;0;Documentário
2035;UNTIL FOREVER;13042;24 days;184275.65000000002;58;58;2016;CANZION DO BRASIL LTDA;0;Ficção
2036;AMOR EM SAMPA;12975;36 days;174081.35;117;117;2016;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Ficção
2037;ON YOGA - ARQUITETURA DA PAZ;12964;48 days;227292.82;88;88;2017;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;1;Documentário
2038;AS DUAS IRENES;12962;84 days;96921.34;148;148;2017;VITRINE FILMES LTDA;1;Ficção
2039;GOODBYE FIRST LOVE;12958;72 days;141237.26;32;32;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2040;TELLE MÈRE, TELLE FILLE;12938;54 days;200138.30000000002;59;59;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2041;LA LOI DU MARCHÉ;12929;114 days;219245.77;43;43;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2042;MAGGIE'S PLAN;12916;54 days;221476.8;48;48;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
2043;MOTHER;12878;174 days;116146.7;50;33;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2044;FUERA DE CARTA;12865;222 days;109191.5;74;74;2010;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
2045;VIOLETTE;12808;90 days;141508.97;50;50;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2046;SE NADA MAIS DER CERTO;12798;114 days;101489.36;84;43;2010;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2047;MARINA;12796;54 days;174743.24000000002;52;52;2015;CIRCUITO CINEARTE LTDA;0;Ficção
2048;BATTLE FOR TERRA;12761;84 days;125529.56;109;109;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
2049;W.;12741;126 days;120724.6;82;82;2009;ESTAÇÃO CINEMA E CULTURA LTDA;0;Ficção
2050;LES YEUX JAUNES DES CROCODILES;12725;66 days;152616.46;139;139;2015;MARES FILMES EIRELI;0;Ficção
2051;POESÍA SIN FIN;12716;72 days;210458.89;50;50;2017;CIRCUITO CINEARTE LTDA;0;Ficção
2052;JUVENTUDE;12715;138 days;117381.12;65;65;2010;ESTAÇÃO CINEMA E CULTURA LTDA;1;Ficção
2053;THE FACE OF LOVE;12710;126 days;198398.66;69;35;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2054;O ÚLTIMO CINE DRIVE-IN;12628;72 days;164720.54;118;118;2016;VITRINE FILMES LTDA;1;Ficção
2055;HYDE PARK ON HUDSON;12611;96 days;180176.91999999998;54;49;2014;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
2056;STOKER;12547;36 days;143922.0;44;44;2013;FOX FILM DO BRASIL LTDA;0;Ficção
2057;PLANETARIUM;12529;66 days;208172.28;96;96;2017;MARES FILMES EIRELI;0;Ficção
2058;LA SAPIENZA;12494;78 days;150500.75;44;44;2015;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2059;QUO VADO;12396;66 days;172029.58000000002;57;57;2016;VITRINE FILMES LTDA;0;Ficção
2060;ENSAIO SOBRE A CEGUEIRA;12317;90 days;69252.0;42;42;2010;FOX FILM DO BRASIL LTDA;1;Ficção
2061;IO E TE;12312;114 days;154233.81;53;51;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2062;PATRIK 1,5;12305;90 days;110201.74;42;42;2011;ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP;0;Ficção
2063;ATM;12285;54 days;124318.11;46;44;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
2064;HUBBLE 3D;12235;240 days;238856.91;50;50;2013;CINEARTE POMPEIA LTDA;0;Documentário
2065;ENDLESS LOVE;12228;18 days;151140.43;144;144;2014;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2066;DORMANT BEAUTY;12221;144 days;137002.78999999998;55;25;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2067;SIN HIJOS;12185;54 days;173753.23;66;66;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2068;PROVA DE CORAGEM;12147;60 days;167481.2;128;128;2016;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;1;Ficção
2069;KATYN;12145;78 days;111172.96;43;43;2010;RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA;0;Ficção
2070;FREE STATE OF JONES;12139;30 days;229353.05000000002;53;53;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2071;A PROMISE;12136;72 days;160840.37;60;60;2015;MARES FILMES EIRELI;0;Ficção
2072;L'ANOUR FOU;12130;228 days;115692.21;68;68;2011;SERENDIP FILMES LTDA;0;Documentário
2073;APPALOOSA;12117;114 days;104854.57;74;74;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
2074;REDEMOINHO;12115;120 days;143334.19999999998;99;99;2017;VITRINE FILMES LTDA;1;Ficção
2075;NON MA FILLE TU N'IRAS PAS DANSER;12018;96 days;101497.0;45;22;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2076;BIENVENUE PARMI NOUS;12011;168 days;143339.06;57;56;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2077;THE DOOR;12007;120 days;120210.05;59;27;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2078;JURASSIC PARK;12001;36 days;181004.4;66;66;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2079;VIOLETTA: EN CONCIERTO;11969;24 days;157253.0;169;169;2014;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Vídeomusical
2080;ASTÉRIX - LE DOMAINE DES DIEUX;11967;54 days;162426.13;135;135;2016;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;0;Animação
2081;PAYSANDÚ 100 ANOS DE PAYXÃO;11965;30 days;178508.09;16;12;2015;URCA FILMES LTDA;1;Documentário
2082;AM ENDE KOMMEN TOURISTEN;11964;66 days;128680.61;49;49;2012;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2083;BOCA;11959;66 days;125472.37999999999;98;93;2013;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;1;Ficção
2084;DO LADO DE FORA;11916;72 days;152438.03;68;68;2014;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Ficção
2085;LOVELACE;11863;84 days;152873.48;76;76;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2086;O CASEIRO;11856;66 days;153425.65;96;96;2016;CANNES PRODUÇÕES S/A;1;Ficção
2087;NINGUÉM AMA NINGUÉM...POR MAIS DE DOIS ANOS;11833;48 days;155169.99;108;108;2016;CANNES PRODUÇÕES S/A;1;Ficção
2088;THE BAG MAN;11832;12 days;166261.64;39;39;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2089;DHEEPAN;11816;54 days;166172.08;58;58;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2090;ROMANCE DE GUEL ARRAES;11803;72 days;53502.0;93;93;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
2091;ALCESTE À BICYCLETTE;11795;102 days;134603.55;53;53;2014;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2092;NADIE QUIERE LA NOCHE;11765;96 days;165481.88;83;83;2017;MARES FILMES EIRELI;0;Ficção
2093;BARCELONA, NIT D'ESTIU;11763;96 days;166467.4;69;69;2017;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2094;AFRICAN CATS;11760;78 days;87180.5;100;100;2011;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Documentário
2095;O ABISMO PRATEADO;11708;191 days;121264.63;100;100;2016;VITRINE FILMES LTDA;1;Ficção
2096;REALITY;11666;150 days;144774.6;74;27;2015;MARES FILMES EIRELI;0;Ficção
2097;TOURNÉE;11641;150 days;121337.67;68;47;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2098;YOU'RE NOT YOU;11619;48 days;158079.61000000002;53;53;2015;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2099;CABEÇA A PRÊMIO;11619;144 days;93766.12;115;99;2011;CANNES PRODUÇÕES S/A;1;Ficção
2100;PARTIR;11606;126 days;115649.02;57;56;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2101;IL RACCONTO DEI RACCONTI;11603;30 days;210577.76;65;65;2016;MARES FILMES EIRELI;0;Ficção
2102;EU NÃO FAÇO A MENOR IDEIA DO QUE EU TÔ FAZENDO COM A MINHA VIDA;11595;102 days;129769.46;70;70;2015;VITRINE FILMES LTDA;1;Ficção
2103;VERTIGO;11573;114 days;130315.37;55;55;2015;CIRCUITO CINEARTE LTDA;0;Ficção
2104;VIRGIN MOUNTAINS;11548;120 days;172317.7;58;58;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2105;AMELIA;11537;90 days;99680.0;41;41;2010;FOX FILM DO BRASIL LTDA;0;Ficção
2106;O HOMEM DAS MULTIDÕES;11532;120 days;132702.4;110;110;2016;CIRCUITO CINEARTE LTDA;1;Ficção
2107;BIG JATO;11528;66 days;149805.59;84;84;2016;LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2108;BELLE TOUJOURS;11502;108 days;95205.0;52;37;2011;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2109;JUNTOS PARA SIEMPRE;11499;156 days;141284.0;41;39;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2110;AMOROSA SOLEDAD;11473;276 days;130421.0;72;61;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2111;VIUDAS;11463;138 days;118372.15;58;46;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2112;MISS VIOLENCE;11460;108 days;104756.0;51;51;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2113;678;11436;198 days;123332.25;56;55;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2114;GREASE;11429;12 days;101356.12;86;86;2014;CINEMARK BRASIL S.A;0;Ficção
2115;UMIMACHI DIARY;11405;90 days;185844.44;43;43;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2116;CIDADE CINZA;11347;143 days;132139.06;87;87;2015;CIRCUITO CINEARTE LTDA;1;Documentário
2117;ELVIS E MADONA;11340;120 days;87287.23;102;58;2012;PIPA NATIVA PRODUÇÃO CULTURAL LTDA;1;Ficção
2118;BABY(IES);11326;90 days;128159.2;80;80;2011;CANNES PRODUÇÕES S/A;0;Documentário
2119;18 COMIDAS;11321;198 days;141975.0;42;42;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2120;THE FIRST GRADER;11318;84 days;139788.51;71;71;2014;CANNES PRODUÇÕES S/A;0;Ficção
2121;LOLA;11294;126 days;106631.23;55;21;2012;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
2122;VOR DER MORGENRÖTE - STEFAN ZWEIG IN AMERIKA;11288;84 days;170291.18;54;54;2017;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2123;LES SALAUDS;11285;78 days;152881.53;40;40;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2124;THE CONSPIRATOR;11273;96 days;130327.8;47;47;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2125;CHE STRANO CHIAMARSI FEDERICO;11249;114 days;152389.93;81;81;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2126;O SILÊNCIO DO CÉU;11236;120 days;142259.09;121;121;2017;VITRINE FILMES LTDA;1;Ficção
2127;7 CAJAS;11216;114 days;130573.52;80;80;2014;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2128;TAXI DRIVER;11216;24 days;100872.0;35;35;2017;CINEMARK BRASIL S.A;0;Ficção
2129;REAL BELEZA;11208;42 days;147516.61;94;94;2015;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Ficção
2130;BEIRA-MAR;11206;84 days;141932.14;90;90;2016;VITRINE FILMES LTDA;1;Ficção
2131;SECOND CHANCE, A;11145;72 days;179386.84999999998;50;50;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2132;PERMANÊNCIA;11115;96 days;102319.36;102;30;2015;VITRINE FILMES LTDA;1;Ficção
2133;VOU RIFAR MEU CORAÇÃO;11081;114 days;92521.82;90;90;2015;VITRINE FILMES LTDA;1;Documentário
2134;LE MERAVIGLIE;11070;150 days;143078.35;59;59;2016;RJ DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2135;QUANTO DURA O AMOR?;11015;186 days;80765.42;80;69;2010;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;1;Ficção
2136;AQUELE QUERIDO MÊS DE AGOSTO;10995;138 days;103153.63;64;37;2010;ESTAÇÃO CINEMA E CULTURA LTDA;0;Ficção
2137;CAPRICE;10960;90 days;152452.82;71;71;2017;MARES FILMES EIRELI;0;Ficção
2138;THE ZERO THEOREM;10939;54 days;169422.34;37;37;2014;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2139;FEI YUE LAO REN YUAN;10922;150 days;136919.74;58;58;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2140;ZONDA: FOLCLORE ARGENTINO;10879;120 days;158704.02;73;73;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2141;AMERICAN ULTRA;10877;18 days;136904.21;72;72;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2142;UNE HEURE DE TRANQUILLITÉ;10864;90 days;155223.03;91;91;2017;MARES FILMES EIRELI;0;Ficção
2143;THE EDGE OF LOVE;10850;90 days;90886.85;42;42;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2144;LES PETITS MOUCHOIRS;10802;102 days;101101.41;44;30;2012;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2145;THE UNKNOWN GIRL;10783;66 days;170364.52000000002;41;41;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2146;TODAS AS MANHÃS DO MUNDO;10754;48 days;103195.0;23;23;2017;FOX FILM DO BRASIL LTDA;1;Documentário
2147;HAHAHA;10749;102 days;111719.93;30;30;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2148;UNDER THE RAINBOW;10724;156 days;115897.99;99;82;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2149;HESTÓRIAS DA PSICANÁLISE - LEITORES DE FREUD;10716;66 days;161799.88;80;80;2016;CIRCUITO CINEARTE LTDA;1;Documentário
2150;WORLDS APART;10699;36 days;177834.34000000003;76;76;2017;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
2151;NEW LIFE;10676;36 days;138801.47999999998;97;97;2017;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2152;KON-TIKI;10653;60 days;135659.28;65;150;2013;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2153;FATIMA;10646;78 days;155478.41999999998;60;60;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2154;WELCOME TO THE STICKS;10572;126 days;100454.3;53;53;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2155;QUEEN & COUNTRY;10559;48 days;139572.82;51;51;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2156;ROUTE IRISH;10531;96 days;123880.97;39;39;2013;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;0;Ficção
2157;UNA;10492;72 days;159850.06999999998;79;79;2017;MARES FILMES EIRELI;0;Ficção
2158;DÍAS DE PESCA;10437;126 days;127106.1;55;55;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2159;THE BIG SICK;10414;24 days;192973.0;74;74;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2160;BR 716;10386;84 days;145579.72999999998;64;64;2017;FORTE FILMES PRODUÇÕES ARTÍSTICAS LTDA;1;Ficção
2161;EVERY THING WILL BE FINE;10373;54 days;163474.19;61;61;2016;MARES FILMES EIRELI;0;Ficção
2162;MUSIC NEVER STOPPED, THE;10343;221 days;111854.94;127;94;2015;CANNES PRODUÇÕES S/A;0;Ficção
2163;LOS HERMANOS: ESSE É SÓ O COMEÇO DO FIM DA NOSSA VIDA;10332;36 days;210134.28;53;53;2015;ELIMAR PRODUÇÕES ARTÍSTICAS LTDA;1;Documentário
2164;DIOR AND I;10330;48 days;176348.01;46;46;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2165;LAS ACACIAS;10322;132 days;77501.45;67;67;2017;VITRINE FILMES LTDA;0;Ficção
2166;COSA VOGLIO DI PIÙ;10296;96 days;93147.8;37;37;2012;M.F.P. PETRINI;0;Ficção
2167;SCHASTYE MOE;10291;108 days;94719.5;26;26;2013;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2168;DOMINGUINHOS;10280;126 days;120400.47;112;112;2015;CIRCUITO CINEARTE LTDA;1;Documentário
2169;DANCING ARABS;10279;66 days;157733.16;38;38;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2170;FASLE KARGADAN;10264;78 days;143964.11000000002;50;50;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2171;IL CAPITALE UMANO;10260;72 days;158168.19;40;40;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2172;MACHINE GUN PREACHER;10209;48 days;117448.5;40;40;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2173;THE ROVER;10208;60 days;140225.63;64;64;2015;VITRINE FILMES LTDA;0;Ficção
2174;LA TETA ASUSTADA;10180;168 days;78567.1;72;41;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2175;KUMA;10169;102 days;121458.05;29;29;2016;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;0;Ficção
2176;HISTÓRIAS DE AMOR DURAM APENAS 90 MINUTOS (SPLEEN);10153;114 days;83428.11;62;42;2010;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2177;MR. GAGA;10148;132 days;145949.96;94;94;2017;VITRINE FILMES LTDA;0;Documentário
2178;DETROIT;10076;36 days;194969.69;61;61;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
2179;UNDER THE SEA;10060;360 days;192989.25;60;60;2013;CINEARTE POMPEIA LTDA;0;Documentário
2180;SANGUE AZUL;10044;90 days;122453.05;77;77;2015;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2181;CYRUS;10044;126 days;104366.7;49;47;2011;FOX FILM DO BRASIL LTDA;0;Ficção
2182;NOSTALGIA DE LA LUZ;10040;138 days;117065.84;56;38;2015;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;0;Documentário
2183;O ANO MAIS VIOLENTO;10016;18 days;165111.26;33;33;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2184;L'AMOUR EST UN CRIME PARFAIT;9959;90 days;121705.16;60;60;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2185;THE MISSION OF THE HUMAN RESOURCE MANAGER;9932;162 days;99090.53;48;35;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2186;TOKYO KAZOKU;9929;203 days;71667.12;57;57;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2187;MATE-ME POR FAVOR;9873;72 days;116368.43;96;96;2017;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2188;DESAPARECIDOS;9821;24 days;101249.85;43;43;2011;SCHÜRMANN PRODUÇÕES CINEMATOGRÁFICAS LTDA;1;Ficção
2189;AMNESIA;9817;54 days;142915.75999999998;65;65;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2190;FOOTNOTE;9811;210 days;104292.5;36;36;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
